,Task,Core,Start,End,Rank
4253,26093,0,510360.0,510480.0,146400.0
4254,25582,0,510480.0,510600.0,146400.0
4255,25570,0,510600.0,510720.0,146400.0
4256,15770,0,510720.0,510840.0,146400.0
4257,15163,0,510840.0,510960.0,146400.0
4258,15141,0,510960.0,511080.0,146400.0
4259,15047,0,511080.0,511200.0,146400.0
4260,15015,0,511200.0,511320.0,146400.0
4261,14870,0,511320.0,511440.0,146400.0
4262,50253,0,511440.0,511560.0,146280.0
4263,50244,0,511560.0,511680.0,146280.0
4264,50133,0,511680.0,511800.0,146280.0
4265,39279,0,511800.0,511920.0,146280.0
4266,39036,0,511920.0,512040.0,146280.0
4267,34155,0,512040.0,512160.0,146280.0
4268,34082,0,512160.0,512280.0,146280.0
4269,33827,0,512280.0,512400.0,146280.0
4270,26103,0,512400.0,512520.0,146280.0
4271,25601,0,512520.0,512640.0,146280.0
4272,25587,0,512640.0,512760.0,146280.0
4273,15789,0,512760.0,512880.0,146280.0
4274,15166,0,512880.0,513000.0,146280.0
4275,15136,0,513000.0,513120.0,146280.0
4276,15060,0,513120.0,513240.0,146280.0
4277,15040,0,513240.0,513360.0,146280.0
4278,14881,0,513360.0,513480.0,146280.0
4279,50355,0,513480.0,513600.0,146160.0
4280,50274,0,513600.0,513720.0,146160.0
4281,50169,0,513720.0,513840.0,146160.0
4282,50100,0,513840.0,513960.0,146160.0
4283,39043,0,513960.0,514080.0,146160.0
4284,34174,0,514080.0,514200.0,146160.0
4285,34102,0,514200.0,514320.0,146160.0
4286,34097,0,514320.0,514440.0,146160.0
4287,33860,0,514440.0,514560.0,146160.0
4288,26112,0,514560.0,514680.0,146160.0
4289,25873,0,514680.0,514800.0,146160.0
4290,25594,0,514800.0,514920.0,146160.0
4291,25474,0,514920.0,515040.0,146160.0
4292,15785,0,515040.0,515160.0,146160.0
4293,15747,0,515160.0,515280.0,146160.0
4294,15154,0,515280.0,515400.0,146160.0
4295,15085,0,515400.0,515520.0,146160.0
4296,14884,0,515520.0,515640.0,146160.0
4297,50346,0,515640.0,515760.0,146040.0
4298,50173,0,515760.0,515880.0,146040.0
4299,50101,0,515880.0,516000.0,146040.0
4300,39050,0,516000.0,516120.0,146040.0
4301,34117,0,516120.0,516240.0,146040.0
4302,34110,0,516240.0,516360.0,146040.0
4303,33866,0,516360.0,516480.0,146040.0
4304,26139,0,516480.0,516600.0,146040.0
4305,25869,0,516600.0,516720.0,146040.0
4306,25479,0,516720.0,516840.0,146040.0
4307,15804,0,516840.0,516960.0,146040.0
4308,15190,0,516960.0,517080.0,146040.0
4309,15120,0,517080.0,517200.0,146040.0
4310,15072,0,517200.0,517320.0,146040.0
4311,14902,0,517320.0,517440.0,146040.0
4312,50396,0,517440.0,517560.0,145920.0
4313,50389,0,517560.0,517680.0,145920.0
4314,50285,0,517680.0,517800.0,145920.0
4315,50106,0,517800.0,517920.0,145920.0
4316,39062,0,517920.0,518040.0,145920.0
4317,34164,0,518040.0,518160.0,145920.0
4318,34140,0,518160.0,518280.0,145920.0
4319,33886,0,518280.0,518400.0,145920.0
4320,33882,0,518400.0,518520.0,145920.0
4321,26123,0,518520.0,518640.0,145920.0
4322,25882,0,518640.0,518760.0,145920.0
4323,25617,0,518760.0,518880.0,145920.0
4324,15816,0,518880.0,519000.0,145920.0
4325,15179,0,519000.0,519120.0,145920.0
4326,15079,0,519120.0,519240.0,145920.0
4327,14917,0,519240.0,519360.0,145920.0
4328,50421,0,519360.0,519480.0,145800.0
4329,50298,0,519480.0,519600.0,145800.0
4330,50191,0,519600.0,519720.0,145800.0
4331,50137,0,519720.0,519840.0,145800.0
4332,50110,0,519840.0,519960.0,145800.0
4333,39313,0,519960.0,520080.0,145800.0
4334,39068,0,520080.0,520200.0,145800.0
4335,34217,0,520200.0,520320.0,145800.0
4336,34143,0,520320.0,520440.0,145800.0
4337,33926,0,520440.0,520560.0,145800.0
4338,26158,0,520560.0,520680.0,145800.0
4339,25897,0,520680.0,520800.0,145800.0
4340,25629,0,520800.0,520920.0,145800.0
4341,25602,0,520920.0,521040.0,145800.0
4342,15821,0,521040.0,521160.0,145800.0
4343,15199,0,521160.0,521280.0,145800.0
4344,15107,0,521280.0,521400.0,145800.0
4345,14920,0,521400.0,521520.0,145800.0
4346,50455,0,521520.0,521640.0,145680.0
4347,50400,0,521640.0,521760.0,145680.0
4348,50320,0,521760.0,521880.0,145680.0
4349,50205,0,521880.0,522000.0,145680.0
4350,50194,0,522000.0,522120.0,145680.0
4351,50116,0,522120.0,522240.0,145680.0
4352,39333,0,522240.0,522360.0,145680.0
4353,39076,0,522360.0,522480.0,145680.0
4354,34194,0,522480.0,522600.0,145680.0
4355,34158,0,522600.0,522720.0,145680.0
4356,33928,0,522720.0,522840.0,145680.0
4357,33916,0,522840.0,522960.0,145680.0
4358,26165,0,522960.0,523080.0,145680.0
4359,25908,0,523080.0,523200.0,145680.0
4360,25638,0,523200.0,523320.0,145680.0
4361,25626,0,523320.0,523440.0,145680.0
4362,15826,0,523440.0,523560.0,145680.0
4363,15757,0,523560.0,523680.0,145680.0
4364,15186,0,523680.0,523800.0,145680.0
4365,15147,0,523800.0,523920.0,145680.0
4366,15119,0,523920.0,524040.0,145680.0
4367,14938,0,524040.0,524160.0,145680.0
4368,14888,0,524160.0,524280.0,145680.0
4369,50465,0,524280.0,524400.0,145560.0
4370,50360,0,524400.0,524520.0,145560.0
4371,50249,0,524520.0,524640.0,145560.0
4372,50123,0,524640.0,524760.0,145560.0
4373,50119,0,524760.0,524880.0,145560.0
4374,39085,0,524880.0,525000.0,145560.0
4375,34233,0,525000.0,525120.0,145560.0
4376,34163,0,525120.0,525240.0,145560.0
4377,33929,0,525240.0,525360.0,145560.0
4378,26199,0,525360.0,525480.0,145560.0
4379,25919,0,525480.0,525600.0,145560.0
4380,25654,0,525600.0,525720.0,145560.0
4381,25642,0,525720.0,525840.0,145560.0
4382,15843,0,525840.0,525960.0,145560.0
4383,15824,0,525960.0,526080.0,145560.0
4384,15808,0,526080.0,526200.0,145560.0
4385,15244,0,526200.0,526320.0,145560.0
4386,15206,0,526320.0,526440.0,145560.0
4387,15152,0,526440.0,526560.0,145560.0
4388,14946,0,526560.0,526680.0,145560.0
4389,50477,0,526680.0,526800.0,145440.0
4390,50460,0,526800.0,526920.0,145440.0
4391,50349,0,526920.0,527040.0,145440.0
4392,50251,0,527040.0,527160.0,145440.0
4393,50138,0,527160.0,527280.0,145440.0
4394,39382,0,527280.0,527400.0,145440.0
4395,39356,0,527400.0,527520.0,145440.0
4396,39112,0,527520.0,527640.0,145440.0
4397,39029,0,527640.0,527760.0,145440.0
4398,34252,0,527760.0,527880.0,145440.0
4399,34188,0,527880.0,528000.0,145440.0
4400,33946,0,528000.0,528120.0,145440.0
4401,33888,0,528120.0,528240.0,145440.0
4402,25923,0,528240.0,528360.0,145440.0
4403,25658,0,528360.0,528480.0,145440.0
4404,25631,0,528480.0,528600.0,145440.0
4405,25495,0,528600.0,528720.0,145440.0
4406,15849,0,528720.0,528840.0,145440.0
4407,15831,0,528840.0,528960.0,145440.0
4408,15267,0,528960.0,529080.0,145440.0
4409,15247,0,529080.0,529200.0,145440.0
4410,15164,0,529200.0,529320.0,145440.0
4411,14971,0,529320.0,529440.0,145440.0
4412,50496,0,529440.0,529560.0,145320.0
4413,50482,0,529560.0,529680.0,145320.0
4414,50390,0,529680.0,529800.0,145320.0
4415,50259,0,529800.0,529920.0,145320.0
4416,50146,0,529920.0,530040.0,145320.0
4417,39406,0,530040.0,530160.0,145320.0
4418,39160,0,530160.0,530280.0,145320.0
4419,39031,0,530280.0,530400.0,145320.0
4420,34272,0,530400.0,530520.0,145320.0
4421,34247,0,530520.0,530640.0,145320.0
4422,34177,0,530640.0,530760.0,145320.0
4423,33948,0,530760.0,530880.0,145320.0
4424,25938,0,530880.0,531000.0,145320.0
4425,25672,0,531000.0,531120.0,145320.0
4426,25666,0,531120.0,531240.0,145320.0
4427,15859,0,531240.0,531360.0,145320.0
4428,15847,0,531360.0,531480.0,145320.0
4429,15276,0,531480.0,531600.0,145320.0
4430,15239,0,531600.0,531720.0,145320.0
4431,15176,0,531720.0,531840.0,145320.0
4432,14974,0,531840.0,531960.0,145320.0
4433,14950,0,531960.0,532080.0,145320.0
4434,50486,0,532080.0,532200.0,145200.0
4435,50399,0,532200.0,532320.0,145200.0
4436,50354,0,532320.0,532440.0,145200.0
4437,50268,0,532440.0,532560.0,145200.0
4438,50149,0,532560.0,532680.0,145200.0
4439,39398,0,532680.0,532800.0,145200.0
4440,39168,0,532800.0,532920.0,145200.0
4441,39105,0,532920.0,533040.0,145200.0
4442,34296,0,533040.0,533160.0,145200.0
4443,34284,0,533160.0,533280.0,145200.0
4444,34192,0,533280.0,533400.0,145200.0
4445,33955,0,533400.0,533520.0,145200.0
4446,26209,0,533520.0,533640.0,145200.0
4447,25943,0,533640.0,533760.0,145200.0
4448,25675,0,533760.0,533880.0,145200.0
4449,15870,0,533880.0,534000.0,145200.0
4450,15862,0,534000.0,534120.0,145200.0
4451,15281,0,534120.0,534240.0,145200.0
4452,15181,0,534240.0,534360.0,145200.0
4453,14967,0,534360.0,534480.0,145200.0
4454,50522,0,534480.0,534600.0,145080.0
4455,50411,0,534600.0,534720.0,145080.0
4456,50382,0,534720.0,534840.0,145080.0
4457,50289,0,534840.0,534960.0,145080.0
4458,50141,0,534960.0,535080.0,145080.0
4459,39460,0,535080.0,535200.0,145080.0
4460,39196,0,535200.0,535320.0,145080.0
4461,39175,0,535320.0,535440.0,145080.0
4462,39040,0,535440.0,535560.0,145080.0
4463,34288,0,535560.0,535680.0,145080.0
4464,34198,0,535680.0,535800.0,145080.0
4465,33972,0,535800.0,535920.0,145080.0
4466,26214,0,535920.0,536040.0,145080.0
4467,25689,0,536040.0,536160.0,145080.0
4468,25531,0,536160.0,536280.0,145080.0
4469,25523,0,536280.0,536400.0,145080.0
4470,15879,0,536400.0,536520.0,145080.0
4471,15852,0,536520.0,536640.0,145080.0
4472,15845,0,536640.0,536760.0,145080.0
4473,15285,0,536760.0,536880.0,145080.0
4474,15197,0,536880.0,537000.0,145080.0
4475,14996,0,537000.0,537120.0,145080.0
4476,50594,0,537120.0,537240.0,144960.0
4477,50585,0,537240.0,537360.0,144960.0
4478,50417,0,537360.0,537480.0,144960.0
4479,50226,0,537480.0,537600.0,144960.0
4480,39488,0,537600.0,537720.0,144960.0
4481,39189,0,537720.0,537840.0,144960.0
4482,39045,0,537840.0,537960.0,144960.0
4483,34301,0,537960.0,538080.0,144960.0
4484,34228,0,538080.0,538200.0,144960.0
4485,34170,0,538200.0,538320.0,144960.0
4486,33973,0,538320.0,538440.0,144960.0
4487,33961,0,538440.0,538560.0,144960.0
4488,26226,0,538560.0,538680.0,144960.0
4489,25968,0,538680.0,538800.0,144960.0
4490,25704,0,538800.0,538920.0,144960.0
4491,25690,0,538920.0,539040.0,144960.0
4492,25538,0,539040.0,539160.0,144960.0
4493,15901,0,539160.0,539280.0,144960.0
4494,15883,0,539280.0,539400.0,144960.0
4495,15869,0,539400.0,539520.0,144960.0
4496,15289,0,539520.0,539640.0,144960.0
4497,15216,0,539640.0,539760.0,144960.0
4498,15003,0,539760.0,539880.0,144960.0
4499,14991,0,539880.0,540000.0,144960.0
4500,50600,0,540000.0,540120.0,144840.0
4501,50588,0,540120.0,540240.0,144840.0
4502,50451,0,540240.0,540360.0,144840.0
4503,50443,0,540360.0,540480.0,144840.0
4504,50309,0,540480.0,540600.0,144840.0
4505,50162,0,540600.0,540720.0,144840.0
4506,39495,0,540720.0,540840.0,144840.0
4507,39223,0,540840.0,540960.0,144840.0
4508,39051,0,540960.0,541080.0,144840.0
4509,34334,0,541080.0,541200.0,144840.0
4510,34321,0,541200.0,541320.0,144840.0
4511,33979,0,541320.0,541440.0,144840.0
4512,26234,0,541440.0,541560.0,144840.0
4513,25972,0,541560.0,541680.0,144840.0
4514,25956,0,541680.0,541800.0,144840.0
4515,25707,0,541800.0,541920.0,144840.0
4516,25559,0,541920.0,542040.0,144840.0
4517,25543,0,542040.0,542160.0,144840.0
4518,15905,0,542160.0,542280.0,144840.0
4519,15882,0,542280.0,542400.0,144840.0
4520,15841,0,542400.0,542520.0,144840.0
4521,15298,0,542520.0,542640.0,144840.0
4522,15238,0,542640.0,542760.0,144840.0
4523,15221,0,542760.0,542880.0,144840.0
4524,15188,0,542880.0,543000.0,144840.0
4525,15010,0,543000.0,543120.0,144840.0
4526,50607,0,543120.0,543240.0,144720.0
4527,50463,0,543240.0,543360.0,144720.0
4528,50352,0,543360.0,543480.0,144720.0
4529,50181,0,543480.0,543600.0,144720.0
4530,39479,0,543600.0,543720.0,144720.0
4531,39253,0,543720.0,543840.0,144720.0
4532,39202,0,543840.0,543960.0,144720.0
4533,39056,0,543960.0,544080.0,144720.0
4534,34362,0,544080.0,544200.0,144720.0
4535,34234,0,544200.0,544320.0,144720.0
4536,33981,0,544320.0,544440.0,144720.0
4537,26252,0,544440.0,544560.0,144720.0
4538,25990,0,544560.0,544680.0,144720.0
4539,25732,0,544680.0,544800.0,144720.0
4540,25725,0,544800.0,544920.0,144720.0
4541,25562,0,544920.0,545040.0,144720.0
4542,15929,0,545040.0,545160.0,144720.0
4543,15918,0,545160.0,545280.0,144720.0
4544,15867,0,545280.0,545400.0,144720.0
4545,15311,0,545400.0,545520.0,144720.0
4546,15243,0,545520.0,545640.0,144720.0
4547,15210,0,545640.0,545760.0,144720.0
4548,15030,0,545760.0,545880.0,144720.0
4549,50503,0,545880.0,546000.0,144600.0
4550,50497,0,546000.0,546120.0,144600.0
4551,50358,0,546120.0,546240.0,144600.0
4552,50184,0,546240.0,546360.0,144600.0
4553,39533,0,546360.0,546480.0,144600.0
4554,39269,0,546480.0,546600.0,144600.0
4555,39240,0,546600.0,546720.0,144600.0
4556,34400,0,546720.0,546840.0,144600.0
4557,34377,0,546840.0,546960.0,144600.0
4558,34340,0,546960.0,547080.0,144600.0
4559,34239,0,547080.0,547200.0,144600.0
4560,34231,0,547200.0,547320.0,144600.0
4561,33998,0,547320.0,547440.0,144600.0
4562,33982,0,547440.0,547560.0,144600.0
4563,26266,0,547560.0,547680.0,144600.0
4564,26257,0,547680.0,547800.0,144600.0
4565,25995,0,547800.0,547920.0,144600.0
4566,25747,0,547920.0,548040.0,144600.0
4567,25737,0,548040.0,548160.0,144600.0
4568,25577,0,548160.0,548280.0,144600.0
4569,25569,0,548280.0,548400.0,144600.0
4570,15933,0,548400.0,548520.0,144600.0
4571,15872,0,548520.0,548640.0,144600.0
4572,15313,0,548640.0,548760.0,144600.0
4573,15256,0,548760.0,548880.0,144600.0
4574,15051,0,548880.0,549000.0,144600.0
4575,50629,0,549000.0,549120.0,144480.0
4576,50504,0,549120.0,549240.0,144480.0
4577,50345,0,549240.0,549360.0,144480.0
4578,50204,0,549360.0,549480.0,144480.0
4579,50187,0,549480.0,549600.0,144480.0
4580,39471,0,549600.0,549720.0,144480.0
4581,39081,0,549720.0,549840.0,144480.0
4582,34405,0,549840.0,549960.0,144480.0
4583,34269,0,549960.0,550080.0,144480.0
4584,34241,0,550080.0,550200.0,144480.0
4585,34001,0,550200.0,550320.0,144480.0
4586,26277,0,550320.0,550440.0,144480.0
4587,26013,0,550440.0,550560.0,144480.0
4588,25753,0,550560.0,550680.0,144480.0
4589,25581,0,550680.0,550800.0,144480.0
4590,15898,0,550800.0,550920.0,144480.0
4591,15886,0,550920.0,551040.0,144480.0
4592,15318,0,551040.0,551160.0,144480.0
4593,15279,0,551160.0,551280.0,144480.0
4594,15061,0,551280.0,551400.0,144480.0
4595,14958,0,551400.0,551520.0,144480.0
4596,50662,0,551520.0,551640.0,144360.0
4597,50526,0,551640.0,551760.0,144360.0
4598,50312,0,551760.0,551880.0,144360.0
4599,50232,0,551880.0,552000.0,144360.0
4600,50208,0,552000.0,552120.0,144360.0
4601,50197,0,552120.0,552240.0,144360.0
4602,39300,0,552240.0,552360.0,144360.0
4603,39086,0,552360.0,552480.0,144360.0
4604,34410,0,552480.0,552600.0,144360.0
4605,34279,0,552600.0,552720.0,144360.0
4606,34245,0,552720.0,552840.0,144360.0
4607,34012,0,552840.0,552960.0,144360.0
4608,34002,0,552960.0,553080.0,144360.0
4609,26019,0,553080.0,553200.0,144360.0
4610,26003,0,553200.0,553320.0,144360.0
4611,25774,0,553320.0,553440.0,144360.0
4612,25758,0,553440.0,553560.0,144360.0
4613,25593,0,553560.0,553680.0,144360.0
4614,15953,0,553680.0,553800.0,144360.0
4615,15881,0,553800.0,553920.0,144360.0
4616,15320,0,553920.0,554040.0,144360.0
4617,15284,0,554040.0,554160.0,144360.0
4618,15263,0,554160.0,554280.0,144360.0
4619,15258,0,554280.0,554400.0,144360.0
4620,15005,0,554400.0,554520.0,144360.0
4621,50628,0,554520.0,554640.0,144240.0
4622,50530,0,554640.0,554760.0,144240.0
4623,50385,0,554760.0,554880.0,144240.0
4624,50376,0,554880.0,555000.0,144240.0
4625,50240,0,555000.0,555120.0,144240.0
4626,39579,0,555120.0,555240.0,144240.0
4627,39558,0,555240.0,555360.0,144240.0
4628,39378,0,555360.0,555480.0,144240.0
4629,39322,0,555480.0,555600.0,144240.0
4630,39094,0,555600.0,555720.0,144240.0
4631,34384,0,555720.0,555840.0,144240.0
4632,34038,0,555840.0,555960.0,144240.0
4633,34009,0,555960.0,556080.0,144240.0
4634,26035,0,556080.0,556200.0,144240.0
4635,26008,0,556200.0,556320.0,144240.0
4636,25771,0,556320.0,556440.0,144240.0
4637,25612,0,556440.0,556560.0,144240.0
4638,25597,0,556560.0,556680.0,144240.0
4639,15957,0,556680.0,556800.0,144240.0
4640,15895,0,556800.0,556920.0,144240.0
4641,15878,0,556920.0,557040.0,144240.0
4642,15324,0,557040.0,557160.0,144240.0
4643,15317,0,557160.0,557280.0,144240.0
4644,15292,0,557280.0,557400.0,144240.0
4645,15096,0,557400.0,557520.0,144240.0
4646,50678,0,557520.0,557640.0,144120.0
4647,50535,0,557640.0,557760.0,144120.0
4648,50415,0,557760.0,557880.0,144120.0
4649,50248,0,557880.0,558000.0,144120.0
4650,39573,0,558000.0,558120.0,144120.0
4651,39395,0,558120.0,558240.0,144120.0
4652,39343,0,558240.0,558360.0,144120.0
4653,39140,0,558360.0,558480.0,144120.0
4654,39101,0,558480.0,558600.0,144120.0
4655,34454,0,558600.0,558720.0,144120.0
4656,34441,0,558720.0,558840.0,144120.0
4657,34291,0,558840.0,558960.0,144120.0
4658,34048,0,558960.0,559080.0,144120.0
4659,26044,0,559080.0,559200.0,144120.0
4660,25791,0,559200.0,559320.0,144120.0
4661,25713,0,559320.0,559440.0,144120.0
4662,25619,0,559440.0,559560.0,144120.0
4663,25604,0,559560.0,559680.0,144120.0
4664,15965,0,559680.0,559800.0,144120.0
4665,15948,0,559800.0,559920.0,144120.0
4666,15938,0,559920.0,560040.0,144120.0
4667,15780,0,560040.0,560160.0,144120.0
4668,15301,0,560160.0,560280.0,144120.0
4669,50687,0,560280.0,560400.0,144000.0
4670,50540,0,560400.0,560520.0,144000.0
4671,50426,0,560520.0,560640.0,144000.0
4672,50275,0,560640.0,560760.0,144000.0
4673,39629,0,560760.0,560880.0,144000.0
4674,39606,0,560880.0,561000.0,144000.0
4675,39436,0,561000.0,561120.0,144000.0
4676,39412,0,561120.0,561240.0,144000.0
4677,39369,0,561240.0,561360.0,144000.0
4678,39158,0,561360.0,561480.0,144000.0
4679,39121,0,561480.0,561600.0,144000.0
4680,34485,0,561600.0,561720.0,144000.0
4681,34450,0,561720.0,561840.0,144000.0
4682,34302,0,561840.0,561960.0,144000.0
4683,34090,0,561960.0,562080.0,144000.0
4684,26319,0,562080.0,562200.0,144000.0
4685,26054,0,562200.0,562320.0,144000.0
4686,25796,0,562320.0,562440.0,144000.0
4687,25636,0,562440.0,562560.0,144000.0
4688,25625,0,562560.0,562680.0,144000.0
4689,15981,0,562680.0,562800.0,144000.0
4690,15890,0,562800.0,562920.0,144000.0
4691,14594,0,562920.0,563040.0,144000.0
4692,50689,0,563040.0,563160.0,143880.0
4693,50492,0,563160.0,563280.0,143880.0
4694,50435,0,563280.0,563400.0,143880.0
4695,50284,0,563400.0,563520.0,143880.0
4696,50269,0,563520.0,563640.0,143880.0
4697,39636,0,563640.0,563760.0,143880.0
4698,39593,0,563760.0,563880.0,143880.0
4699,39385,0,563880.0,564000.0,143880.0
4700,39180,0,564000.0,564120.0,143880.0
4701,39046,0,564120.0,564240.0,143880.0
4702,34488,0,564240.0,564360.0,143880.0
4703,34460,0,564360.0,564480.0,143880.0
4704,34317,0,564480.0,564600.0,143880.0
4705,34133,0,564600.0,564720.0,143880.0
4706,34119,0,564720.0,564840.0,143880.0
4707,34043,0,564840.0,564960.0,143880.0
4708,26325,0,564960.0,565080.0,143880.0
4709,26057,0,565080.0,565200.0,143880.0
4710,25795,0,565200.0,565320.0,143880.0
4711,25657,0,565320.0,565440.0,143880.0
4712,25640,0,565440.0,565560.0,143880.0
4713,15994,0,565560.0,565680.0,143880.0
4714,15954,0,565680.0,565800.0,143880.0
4715,15893,0,565800.0,565920.0,143880.0
4716,15787,0,565920.0,566040.0,143880.0
4717,50704,0,566040.0,566160.0,143760.0
4718,50690,0,566160.0,566280.0,143760.0
4719,50552,0,566280.0,566400.0,143760.0
4720,50456,0,566400.0,566520.0,143760.0
4721,50313,0,566520.0,566640.0,143760.0
4722,50245,0,566640.0,566760.0,143760.0
4723,39658,0,566760.0,566880.0,143760.0
4724,39470,0,566880.0,567000.0,143760.0
4725,39211,0,567000.0,567120.0,143760.0
4726,39053,0,567120.0,567240.0,143760.0
4727,34500,0,567240.0,567360.0,143760.0
4728,34490,0,567360.0,567480.0,143760.0
4729,34342,0,567480.0,567600.0,143760.0
4730,34323,0,567600.0,567720.0,143760.0
4731,34128,0,567720.0,567840.0,143760.0
4732,34056,0,567840.0,567960.0,143760.0
4733,26337,0,567960.0,568080.0,143760.0
4734,26074,0,568080.0,568200.0,143760.0
4735,25805,0,568200.0,568320.0,143760.0
4736,25724,0,568320.0,568440.0,143760.0
4737,16012,0,568440.0,568560.0,143760.0
4738,15990,0,568560.0,568680.0,143760.0
4739,15964,0,568680.0,568800.0,143760.0
4740,15896,0,568800.0,568920.0,143760.0
4741,15790,0,568920.0,569040.0,143760.0
4742,50711,0,569040.0,569160.0,143640.0
4743,50692,0,569160.0,569280.0,143640.0
4744,50554,0,569280.0,569400.0,143640.0
4745,50473,0,569400.0,569520.0,143640.0
4746,50359,0,569520.0,569640.0,143640.0
4747,50314,0,569640.0,569760.0,143640.0
4748,50225,0,569760.0,569880.0,143640.0
4749,39687,0,569880.0,570000.0,143640.0
4750,39529,0,570000.0,570120.0,143640.0
4751,39478,0,570120.0,570240.0,143640.0
4752,39236,0,570240.0,570360.0,143640.0
4753,39190,0,570360.0,570480.0,143640.0
4754,34520,0,570480.0,570600.0,143640.0
4755,34498,0,570600.0,570720.0,143640.0
4756,34343,0,570720.0,570840.0,143640.0
4757,34151,0,570840.0,570960.0,143640.0
4758,34093,0,570960.0,571080.0,143640.0
4759,26371,0,571080.0,571200.0,143640.0
4760,26080,0,571200.0,571320.0,143640.0
4761,25730,0,571320.0,571440.0,143640.0
4762,25682,0,571440.0,571560.0,143640.0
4763,25653,0,571560.0,571680.0,143640.0
4764,15978,0,571680.0,571800.0,143640.0
4765,15900,0,571800.0,571920.0,143640.0
4766,14603,0,571920.0,572040.0,143640.0
4767,50707,0,572040.0,572160.0,143520.0
4768,50556,0,572160.0,572280.0,143520.0
4769,50484,0,572280.0,572400.0,143520.0
4770,50369,0,572400.0,572520.0,143520.0
4771,50310,0,572520.0,572640.0,143520.0
4772,39702,0,572640.0,572760.0,143520.0
4773,39555,0,572760.0,572880.0,143520.0
4774,39522,0,572880.0,573000.0,143520.0
4775,39248,0,573000.0,573120.0,143520.0
4776,39227,0,573120.0,573240.0,143520.0
4777,39072,0,573240.0,573360.0,143520.0
4778,34492,0,573360.0,573480.0,143520.0
4779,34348,0,573480.0,573600.0,143520.0
4780,34176,0,573600.0,573720.0,143520.0
4781,26392,0,573720.0,573840.0,143520.0
4782,26091,0,573840.0,573960.0,143520.0
4783,25798,0,573960.0,574080.0,143520.0
4784,25705,0,574080.0,574200.0,143520.0
4785,25677,0,574200.0,574320.0,143520.0
4786,15982,0,574320.0,574440.0,143520.0
4787,15809,0,574440.0,574560.0,143520.0
4788,14606,0,574560.0,574680.0,143520.0
4789,50720,0,574680.0,574800.0,143400.0
4790,50561,0,574800.0,574920.0,143400.0
4791,50493,0,574920.0,575040.0,143400.0
4792,50373,0,575040.0,575160.0,143400.0
4793,50322,0,575160.0,575280.0,143400.0
4794,39742,0,575280.0,575400.0,143400.0
4795,39588,0,575400.0,575520.0,143400.0
4796,39496,0,575520.0,575640.0,143400.0
4797,39282,0,575640.0,575760.0,143400.0
4798,39241,0,575760.0,575880.0,143400.0
4799,39059,0,575880.0,576000.0,143400.0
4800,34496,0,576000.0,576120.0,143400.0
4801,34350,0,576120.0,576240.0,143400.0
4802,34187,0,576240.0,576360.0,143400.0
4803,34179,0,576360.0,576480.0,143400.0
4804,26406,0,576480.0,576600.0,143400.0
4805,26096,0,576600.0,576720.0,143400.0
4806,25822,0,576720.0,576840.0,143400.0
4807,25743,0,576840.0,576960.0,143400.0
4808,25712,0,576960.0,577080.0,143400.0
4809,25699,0,577080.0,577200.0,143400.0
4810,16031,0,577200.0,577320.0,143400.0
4811,16001,0,577320.0,577440.0,143400.0
4812,15992,0,577440.0,577560.0,143400.0
4813,15902,0,577560.0,577680.0,143400.0
4814,15800,0,577680.0,577800.0,143400.0
4815,14608,0,577800.0,577920.0,143400.0
4816,50735,0,577920.0,578040.0,143280.0
4817,50724,0,578040.0,578160.0,143280.0
4818,50562,0,578160.0,578280.0,143280.0
4819,50375,0,578280.0,578400.0,143280.0
4820,39786,0,578400.0,578520.0,143280.0
4821,39767,0,578520.0,578640.0,143280.0
4822,39603,0,578640.0,578760.0,143280.0
4823,39487,0,578760.0,578880.0,143280.0
4824,39328,0,578880.0,579000.0,143280.0
4825,39311,0,579000.0,579120.0,143280.0
4826,39290,0,579120.0,579240.0,143280.0
4827,39124,0,579240.0,579360.0,143280.0
4828,39091,0,579360.0,579480.0,143280.0
4829,34528,0,579480.0,579600.0,143280.0
4830,34193,0,579600.0,579720.0,143280.0
4831,26419,0,579720.0,579840.0,143280.0
4832,26160,0,579840.0,579960.0,143280.0
4833,25828,0,579960.0,580080.0,143280.0
4834,25727,0,580080.0,580200.0,143280.0
4835,16076,0,580200.0,580320.0,143280.0
4836,16057,0,580320.0,580440.0,143280.0
4837,16044,0,580440.0,580560.0,143280.0
4838,16000,0,580560.0,580680.0,143280.0
4839,15919,0,580680.0,580800.0,143280.0
4840,15834,0,580800.0,580920.0,143280.0
4841,14616,0,580920.0,581040.0,143280.0
4842,50748,0,581040.0,581160.0,143160.0
4843,50725,0,581160.0,581280.0,143160.0
4844,50721,0,581280.0,581400.0,143160.0
4845,50560,0,581400.0,581520.0,143160.0
4846,50410,0,581520.0,581640.0,143160.0
4847,50383,0,581640.0,581760.0,143160.0
4848,39800,0,581760.0,581880.0,143160.0
4849,39610,0,581880.0,582000.0,143160.0
4850,39577,0,582000.0,582120.0,143160.0
4851,39367,0,582120.0,582240.0,143160.0
4852,39348,0,582240.0,582360.0,143160.0
4853,39130,0,582360.0,582480.0,143160.0
4854,34531,0,582480.0,582600.0,143160.0
4855,34386,0,582600.0,582720.0,143160.0
4856,34201,0,582720.0,582840.0,143160.0
4857,34156,0,582840.0,582960.0,143160.0
4858,16083,0,582960.0,583080.0,143160.0
4859,16053,0,583080.0,583200.0,143160.0
4860,16010,0,583200.0,583320.0,143160.0
